-9999,,,,,,,-9999,,,,
-9999,STRASBURG,VA,US,,,,-9999,1,US,51,VA,51171,SHENANDOAH,48153,STRASBURG,,NO,NA,NA,76000
-9999,SYKESVILLE,PA,US,,,,-9999,1,US,42,PA,42065,JEFFERSON,24925,SYKESVILLE,,NO,NA,NA,75888
-9999,WISCONSIN RAPIDS,WI,US,,,,-9999,1,US,55,WI,55141,WOOD,57650,WISCONSIN RAPIDS,,NO,NA,NA,88200
-9999,PENN S GROVE,NJ,US,,,,-9999,1,US,34,NJ,34033,SALEM,45930,PENNS GROVE,,NO,NA,NA,57750
-9999,GLASSMANOR,MD,US,,,,-9999,1,US,24,MD
-9999,GAMBRILL,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1384,GAMBRILLS,,NO,NA,NA,-7.00
-9999,BLUEFIELD,WV,US,,,,-9999,1,US,54,WV,54055,MERCER,33983,BLUEFIELD,,NO,NA,NA,08524
-9999,PURCELLVILLE,MD,US,,,,-9999,1,US,24,MD
-9999,BALA CYNWD,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35795,BALA CYNWYD,,NO,NA,NA,-7.00
-9999,HALETHORPE,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2530,HALETHORPE,,NO,NA,NA,-7.00
-9999,NORTH LINTHICUM,MD,US,,,,-9999,1,US,24,MD
-9999,SIMPSONVILLE,MD,US,,,,-9999,1,US,24,MD,24027,HOWARD,23289,SIMPSONVILLE,,NO,NA,NA,-7.00
-9999,OWINGS MILLS,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2495,OWINGS MILLS,,NO,NA,NA,-7.00
-9999,BOONTON,NJ,US,,,,-9999,1,US,34,NJ,34027,MORRIS,36508,BOONTON,,NO,NA,NA,06610
-9999,JERSEY,NJ,US,,,,-9999,1,US,34,NJ,34017,HUDSON,23407,JERSEY,,NO,NA,NA,36000
-9999,CLARKSBURG,WV,US,,,,-9999,1,US,54,WV,54033,HARRISON,21808,CLARKSBURG,,NO,NA,NA,15628
-9999,DECATUR,GA,US,,,,-9999,1,US,13,GA,13089,DEKALB,13798,DECATUR,,NO,NA,NA,22052
-9999,PARAMUS,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3724,PARAMUS,,NO,NA,NA,55950
-9999,BELLMORE,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37103,BELLMORE,,NO,NA,NA,-7.00
-9999,GLASSPORT,PA,US,,,,-9999,1,US,42,PA,42003,ALLEGHENY,936,GLASSPORT,,NO,NA,NA,29432
-9999,ALLENTOWN,PA,US,,,,-9999,1,US,42,PA,42077,LEHIGH,29234,ALLENTOWN,,NO,NA,NA,02000
-9999,FAIRFIELD,IA,US,,,,-9999,1,US,19,IA,19101,JEFFERSON,25259,FAIRFIELD,,NO,NA,NA,26445
-9999,SPRINGFIELD,NJ,US,,,,-9999,1,US,34,NJ,34039,UNION,53140,SPRINGFIELD,,NO,NA,NA,70020
-9999,LINDEN,NJ,US,,,,-9999,1,US,34,NJ,34039,UNION,53129,LINDEN,,NO,NA,NA,40350
-9999,GLENS FALLS,NY,US,,,,-9999,1,US,36,NY
-9999,MORTON GROVE,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11702,MORTON GROVE,,NO,NA,NA,50647
-9999,BERKELEY HEIGHTS,NJ,US,,,,-9999,1,US,34,NJ,34039,UNION,53163,BERKELEY HEIGHTS,,NO,NA,NA,05320
-9999,SAINT MARY S,PA,US,,,,-9999,1,US,42,PA,42047,ELK,15873,SAINT MARYS,,NO,NA,NA,-7.00
-9999,SAN CARLO,CA,US,,,,-9999,1,US,6,CA,6081,SAN MATEO,46557,SAN CARLOS,,NO,NA,NA,65070
-9999,KANSAS,KS,US,,,,-9999,1,US,20,KS,20209,WYANDOTTE,57999,KANSAS,,NO,NA,NA,36000
-9999,,VA,US,,,,-9999,1,US,51,VA,,,,,,NO,NA,NA,00180
-9999,COUNCIL BLUFFS,IA,US,,,,-9999,1,US,19,IA,19155,POTTAWATTAMIE,42938,COUNCIL BLUFFS,,NO,NA,NA,16860
-9999,GARDEN,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37015,GARDEN,,NO,NA,NA,28178
-9999,SANDWICH,IL,US,,,,-9999,1,US,17,IL,17037,DEKALB,90316,SANDWICH,,YES,DEKALB,17037,67548
-9999,ORANGE,NJ,US,,,,-9999,1,US,34,NJ,34013,ESSEX,16388,ORANGE,,NO,NA,NA,-7.00
-9999,MASPETH,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43771,MASPETH,,NO,NA,NA,-7.00
-9999,WESTBURY,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37071,WESTBURY,,NO,NA,NA,79444
-9999,BURTONSVILLE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35971,BURTONSVILLE,,NO,NA,NA,-7.00
-9999,ANN ARBOR,MS,US,,,,-9999,1,US,28,MS
-9999,KEY WEST,FL,US,,,,-9999,1,US,12,FL,12087,MONROE,35408,KEY WEST,,NO,NA,NA,36550
-9999,TOTOWA BORO,NY,US,,,,-9999,1,US,36,NY
-9999,CHARLOTTESVILLE,VA,US,,,,-9999,1,US,51,VA,51003,ALBEMARLE,667,CHARLOTTESVILLE,,NO,NA,NA,-7.00
-9999,GERMANTOWN,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35976,GERMANTOWN,,NO,NA,NA,-7.00
-9999,ELM,NC,US,,,,-9999,1,US,37,NC,37195,WILSON,57107,ELM,,NO,NA,NA,20980
-9999,MENLO PARK,CA,US,,,,-9999,1,US,6,CA,6081,SAN MATEO,46539,MENLO PARK,,NO,NA,NA,46870
-9999,SKOKIE,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11710,SKOKIE,,NO,NA,NA,70122
-9999,SO NORWALK,CT,US,,,,-9999,1,US,9,CT
-9999,FORT MYERS,FL,US,,,,-9999,1,US,12,FL,12071,LEE,29007,FORT MYERS,,NO,NA,NA,24125
-9999,EAGLESVILLE,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35857,EAGLEVILLE,,NO,NA,NA,-7.00
-9999,HONCOYE FALLS,NY,US,,,,-9999,1,US,36,NY,36055,MONROE,90434,HONEOYE FALLS,,YES,MONROE,36055,35364
-9999,AUGUSTA,GA,US,,,,-9999,1,US,13,GA,13073,COLUMBIA,11366,AUGUSTA,,NO,NA,NA,-7.00
-9999,ALBANY,NY,US,,,,-9999,1,US,36,NY,36001,ALBANY,603,ALBANY,,NO,NA,NA,01000
-9999,DOYLESTOWN,PA,US,,,,-9999,1,US,42,PA,42017,BUCKS,5867,DOYLESTOWN,,NO,NA,NA,19784
-9999,LODI,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3714,LODI,,NO,NA,NA,41100
-9999,MAYNARD,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34360,MAYNARD,,NO,NA,NA,39625
-9999,GLENDORA,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30901,GLENDORA,,NO,NA,NA,30014
-9999,LEONARDTOWN,MD,US,,,,-9999,1,US,24,MD,24037,ST MARYS,49766,LEONARDTOWN,,NO,NA,NA,46475
-9999,N KINGSTOWN,RI,US,,,,-9999,1,US,44,RI,44009,WASHINGTON,54692,N KINGSTOWN,,NO,NA,NA,-7.00
-9999,LEXINGTON PARK,MD,US,,,,-9999,1,US,24,MD,24037,ST MARYS,49767,LEXINGTON PARK,,NO,NA,NA,-7.00
-9999,WESTGATE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35948,WESTLAKE,,NO,NA,NA,-7.00
-9999,S W GLEN BURNIE,MD,US,,,,-9999,1,US,24,MD
-9999,GREENBELT,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43266,GREENBELT,,NO,NA,NA,34775
-9999,FT GEORGE G MEADE,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1370,FT GEORGE G MEADE,,NO,NA,NA,-7.00
-9999,,DC,US,,,,-9999,1,US,11,DC,,,,,,NO,NA,NA,50000
-9999,CAPITAL HEIGHTS,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43230,CAPITOL HEIGHTS,,NO,NA,NA,13000
-9999,HAVRE DE GRACE,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21580,HAVRE DE GRACE,,NO,NA,NA,37600
-9999,QUINCY,PA,US,,,,-9999,1,US,42,PA,42055,FRANKLIN,17906,QUINCY,,NO,NA,NA,63200
-9999,TOWSEND,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34329,TOWNSEND,,NO,NA,NA,70360
-9999,HIGH POINT,NC,US,,,,-9999,1,US,37,NC,37057,DAVIDSON,90442,HIGH POINT,,YES,DAVIDSON,37057,31400
-9999,LEWIS,DE,US,,,,-9999,1,US,10,DE,10005,SUSSEX,51311,LEWES,,NO,NA,NA,41830
-9999,TUCSON,AZ,US,,,,-9999,1,US,4,AZ,4019,PIMA,41934,TUCSON,,NO,NA,NA,77000
-9999,SALT LAKE,UT,US,,,,-9999,1,US,49,UT
-9999,ARLINGTON,,,,,,-9999,,,,
-9999,BALA CYNWYD,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35795,BALA CYNWYD,,NO,NA,NA,-7.00
-9999,SPALDING HEIGHTS,MD,US,,,,-9999,1,US,24,MD
-9999,MOSPETH,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43771,MASPETH,,NO,NA,NA,-7.00
-9999,ARLINGTON,TX,US,,,,-9999,1,US,48,TX,48439,TARRANT,51603,ARLINGTON,,NO,NA,NA,04000
-9999,MONTICELLO,IL,US,,,,-9999,1,US,17,IL,17147,PIATT,41451,MONTICELLO,,NO,NA,NA,50244
-9999,LATONSVILLE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35984,LAYTONSVILLE,,NO,NA,NA,46250
-9999,WILLIMANTIC,CT,US,,,,-9999,1,US,9,CT,9015,WINDHAM,57219,WILLIMANTIC,,NO,NA,NA,-7.00
-9999,MIFFINGTOWN,PA,US,,,,-9999,1,US,42,PA,42067,JUNIATA,25985,MIFFLINTOWN,,NO,NA,NA,49304
-9999,POINT PLEASANT,WV,US,,,,-9999,1,US,54,WV,54053,MASON,32894,POINT PLEASANT,,NO,NA,NA,64708
-9999,NEW HAVEN,WV,US,,,,-9999,1,US,54,WV,54053,MASON,32886,NEW HAVEN,,NO,NA,NA,58564
-9999,RIPLEY,WV,US,,,,-9999,1,US,54,WV,54035,JACKSON,24273,RIPLEY,,NO,NA,NA,68596
-9999,GOLLIPOLIS,OH,US,,,,-9999,1,US,39,OH,39053,GALLIA,18742,GALLIPOLIS,,NO,NA,NA,29218
-9999,SPARKS,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2510,SPARKS,,NO,NA,NA,-7.00
-9999,POMEROY,OH,US,,,,-9999,1,US,39,OH,39105,MEIGS,33797,POMEROY,,NO,NA,NA,64024
-9999,LETARD,WV,US,,,,-9999,1,US,54,WV,54053,MASON,32883,LETART,,NO,NA,NA,-7.00
-9999,FAIRFAX,VA,US,,,,-9999,1,US,51,VA
-9999,SIOUX,IA,US,,,,-9999,1,US,19,IA
-9999,OKLAHOMA,OK,US,,,,-9999,1,US,40,OK,40109,OKLAHOMA,90545,OKLAHOMA,,YES,OKLAHOMA,40109,55000
-9999,FORT MONMOUTH,NJ,US,,,,-9999,1,US,34,NJ,34025,MONMOUTH,35096,FORT MONMOUTH,,NO,NA,NA,-7.00
-9999,ROSEDALE,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2536,ROSEDALE,,NO,NA,NA,-7.00
-9999,GREENCASTLE,PA,US,,,,-9999,1,US,42,PA,42055,FRANKLIN,17880,GREENCASTLE,,NO,NA,NA,30896
-9999,RIDGELY,MD,US,,,,-9999,1,US,24,MD,24011,CAROLINE,7607,RIDGELY,,NO,NA,NA,66000
-9999,HILLSBORO,MD,US,,,,-9999,1,US,24,MD,24011,CAROLINE,7604,HILLSBORO,,NO,NA,NA,39175
-9999,RIDGLEY,MD,US,,,,-9999,1,US,24,MD,24017,CHARLES,86834,RIPLEY,,NO,NA,NA,-7.00
-9999,PENNSAUKEN,NJ,US,,,,-9999,1,US,34,NJ,34007,CAMDEN,7146,PENNSAUKEN,,NO,NA,NA,57660
-9999,ADELPHI,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43290,ADELPHI,,NO,NA,NA,-7.00
-9999,SPENCERVILLE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35972,SPENCERVILLE,,NO,NA,NA,-7.00
-9999,SEABROOK,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43208,SEABROOK,,NO,NA,NA,-7.00
-9999,WASHINGTON,,,,,,-9999,,,,
-9999,CHILLUM,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43282,CHILLUM,,NO,NA,NA,-7.00
-9999,CHURCHVILLE,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21575,CHURCHVILLE,,NO,NA,NA,-7.00
-9999,WOODSBORO,MD,US,,,,-9999,1,US,24,MD,24021,FREDERICK,18269,WOODSBORO,,NO,NA,NA,86750
-9999,KINGSVILLE,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2485,KINGSVILLE,,NO,NA,NA,-7.00
-9999,CARDIFF,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21591,CARDIFF,,NO,NA,NA,-7.00
-9999,BATLIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,COLESVILLE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,36000,COLESVILLE,,NO,NA,NA,-7.00
-9999,FAIRLAND,MD,US,,,,-9999,1,US,24,MD
-9999,ELIZABETH,NC,US,,,,-9999,1,US,37,NC,37029,CAMDEN,90440,ELIZABETH,,YES,CAMDEN,37029,20580
-9999,DISTRICT HEIGHTS,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43259,DISTRICT HEIGHTS,,NO,NA,NA,23025
-9999,GLASS MANOR,MD,US,,,,-9999,1,US,24,MD
-9999,OAKMONT,PA,US,,,,-9999,1,US,42,PA,42003,ALLEGHENY,999,OAKMONT,,NO,NA,NA,56088
-9999,FARMINGDALE,NY,US,,,,-9999,1,US,36,NY,36059,NASSAU,37109,FARMINGDALE,,NO,NA,NA,25384
-9999,NORTH MIAMI BEACH,FL,US,,,,-9999,1,US,12,FL,12086,MIAMI DADE,34273,NORTH MIAMI BEACH,,NO,NA,NA,49475
-9999,CLARKSVILLE,MD,US,,,,-9999,1,US,24,MD,24027,HOWARD,23277,CLARKSVILLE,,NO,NA,NA,-7.00
-9999,MARION,MD,US,,,,-9999,1,US,24,MD,24039,SOMERSET,48791,MARION,,NO,NA,NA,-7.00
-9999,POCOMOKE,MD,US,,,,-9999,1,US,24,MD,24047,WORCESTER,57910,POCOMOKE,,NO,NA,NA,62475
-9999,BRIDGEVILLE,DE,US,,,,-9999,1,US,10,DE,10005,SUSSEX,51297,BRIDGEVILLE,,NO,NA,NA,08680
-9999,ELLICOTT,MD,US,,,,-9999,1,US,24,MD,24027,HOWARD,23279,ELLICOTT,,NO,NA,NA,-7.00
-9999,SAN MATEO,CA,US,,,,-9999,1,US,6,CA,6081,SAN MATEO,46564,SAN MATEO,,NO,NA,NA,68252
-9999,WEIRTON,WV,US,,,,-9999,1,US,54,WV,54029,HANCOCK,90759,WEIRTON,,YES,HANCOCK,54029,85156
-9999,PRINCE FREDERICK,MD,US,,,,-9999,1,US,24,MD,24009,CALVERT,6999,PRINCE FREDERICK,,NO,NA,NA,-7.00
-9999,SOLOMONS,MD,US,,,,-9999,1,US,24,MD,24009,CALVERT,7005,SOLOMONS,,NO,NA,NA,-7.00
-9999,MILLERSVILLE,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1395,MILLERSVILLE,,NO,NA,NA,-7.00
-9999,CHESAPEAKE BEACH,MD,US,,,,-9999,1,US,24,MD,24009,CALVERT,7011,CHESAPEAKE BEACH,,NO,NA,NA,15925
-9999,BUSHWOOD,MD,US,,,,-9999,1,US,24,MD,24037,ST MARYS,83130,BUSHWOOD,,NO,NA,NA,-7.00
-9999,WALDROF,MD,US,,,,-9999,1,US,24,MD,24017,CHARLES,8626,WALDORF,,NO,NA,NA,-7.00
-9999,ASHEBORO,NC,US,,,,-9999,1,US,37,NC,37151,RANDOLPH,44037,ASHEBORO,,NO,NA,NA,02080
-9999,RIDGE,MD,US,,,,-9999,1,US,24,MD
-9999,STEVENSVILLE,MD,US,,,,-9999,1,US,24,MD,24035,QUEEN ANNES,43725,STEVENSVILLE,,NO,NA,NA,-7.00
-9999,GREENSBORO,MD,US,,,,-9999,1,US,24,MD,24011,CAROLINE,7602,GREENSBORO,,NO,NA,NA,35200
-9999,SUDLERSVILLE,MD,US,,,,-9999,1,US,24,MD,24035,QUEEN ANNES,43726,SUDLERSVILLE,,NO,NA,NA,75650
-9999,WYNWOOD,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35849,WYNNEWOOD,,NO,NA,NA,-7.00
-9999,WESTMINSTER,MD,US,,,,-9999,1,US,24,MD,24013,CARROLL,7695,WESTMINSTER,,NO,NA,NA,83100
-9999,OWING MILLS,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2495,OWINGS MILLS,,NO,NA,NA,-7.00
-9999,WILTON,ME,US,,,,-9999,1,US,23,ME,23007,FRANKLIN,17683,WILTON,,NO,NA,NA,85850
-9999,PHILADELPHIA,MD,US,,,,-9999,1,US,24,MD
-9999,AUBURNDALE,FL,US,,,,-9999,1,US,12,FL,12105,POLK,42516,AUBURNDALE,,NO,NA,NA,02550
-9999,STERLING,NJ,US,,,,-9999,1,US,34,NJ,34027,MORRIS,36600,STIRLING,,NO,NA,NA,-7.00
-9999,KOPKINTOWN,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34356,HOPKINTON,,NO,NA,NA,31085
-9999,BROOKLYN,NJ,US,,,,-9999,1,US,34,NJ,34015,GLOUCESTER,77602,NEW BROOKLYN,,NO,NA,NA,-7.00
-9999,BELAIR,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21571,BEL AIR,,NO,NA,NA,05550
-9999,ESCONDIDO,CA,US,,,,-9999,1,US,6,CA,6073,SAN DIEGO,46307,ESCONDIDO,,NO,NA,NA,22804
-9999,BROOKLYN,VT,US,,,,-9999,1,US,50,VT,50025,WINDHAM,57184,BROOKLINE,,NO,NA,NA,09475
-9999,MELVINDALE,MS,US,,,,-9999,1,US,28,MS
-9999,ROCHESTOR,NY,US,,,,-9999,1,US,36,NY,36055,MONROE,35291,ROCHESTER,,NO,NA,NA,63000
-9999,NORTH WALES,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35884,NORTH WALES,,NO,NA,NA,55512
-9999,WEST CHICAGO,IL,US,,,,-9999,1,US,17,IL,17043,DUPAGE,15325,WEST CHICAGO,,NO,NA,NA,80060
-9999,ENCINITAS,CA,US,,,,-9999,1,US,6,CA,6073,SAN DIEGO,46304,ENCINITAS,,NO,NA,NA,22678
-9999,WILKESBARRE,PA,US,,,,-9999,1,US,42,PA,42079,LUZERNE,31198,WILKES BARRE,,NO,NA,NA,85152
-9999,PERRY HALL,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2500,PERRY HALL,,NO,NA,NA,-7.00
-9999,NEWARK,CA,US,,,,-9999,1,US,6,CA,6001,ALAMEDA,522,NEWARK,,NO,NA,NA,50916
-9999,SAN LORENZO,CA,US,,,,-9999,1,US,6,CA,6001,ALAMEDA,526,SAN LORENZO,,NO,NA,NA,-7.00
-9999,SAN LEANDRO,CA,US,,,,-9999,1,US,6,CA,6001,ALAMEDA,525,SAN LEANDRO,,NO,NA,NA,68084
-9999,FREMONT,CA,US,,,,-9999,1,US,6,CA,6029,KERN,26570,FREMONT VALLEY,,NO,NA,NA,-7.00
-9999,SAVAGE,MD,US,,,,-9999,1,US,24,MD,24027,HOWARD,23274,SAVAGE,,NO,NA,NA,-7.00
-9999,FREEMONT,CA,US,,,,-9999,1,US,6,CA
-9999,EXTON,PA,US,,,,-9999,1,US,42,PA,42029,CHESTER,9192,EXTON,,NO,NA,NA,-7.00
-9999,BROOKLYN,,,,,,-9999,,,,
-9999,NEW KNOXVILLE,OH,US,,,,-9999,1,US,39,OH,39011,AUGLAIZE,2160,NEW KNOXVILLE,,NO,NA,NA,54838
-9999,HUNTINGTON PARK,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30663,HUNTINGTON PARK,,NO,NA,NA,36056
-9999,SCHEBOGAN,WI,US,,,,-9999,1,US,55,WI,55117,SHEBOYGAN,47943,SHEBOYGAN,,NO,NA,NA,72975
-9999,HOPKINGTON,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34356,HOPKINTON,,NO,NA,NA,31085
-9999,BARABO,WI,US,,,,-9999,1,US,55,WI,55111,SAUK,47110,WEST BARABOO,,NO,NA,NA,85325
-9999,BLOOMINGTON,,,,,,-9999,,,,
-9999,HYNDMAN,PA,US,,,,-9999,1,US,42,PA,42009,BEDFORD,3205,HYNDMAN,,NO,NA,NA,36640
-9999,MARLOWE HGTS,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43263,MARLOW HGTS,,NO,NA,NA,-7.00
-9999,GREENMOUNT,MD,US,,,,-9999,1,US,24,MD,24013,CARROLL,7691,GREENMOUNT,,NO,NA,NA,-7.00
-9999,TERRE HANTE,IN,US,,,,-9999,1,US,18,IN,18167,VIGO,53854,TERRE HAUTE,,NO,NA,NA,75428
-9999,OLD FORGE,PA,US,,,,-9999,1,US,42,PA,42069,LACKAWANNA,27593,OLD FORGE,,NO,NA,NA,56576
-9999,EDGEWOOD,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21577,EDGEWOOD,,NO,NA,NA,-7.00
-9999,HARVE DE GRACE,MD,US,,,,-9999,1,US,24,MD,24025,HARFORD,21580,HAVRE DE GRACE,,NO,NA,NA,37600
-9999,LAKE BLUFF,IL,US,,,,-9999,1,US,17,IL,17097,LAKE,27871,LAKE BLUFF,,NO,NA,NA,40910
-9999,CUYAHOGA FALLS,OH,US,,,,-9999,1,US,39,OH,39153,SUMMIT,50975,CUYAHOGA FALLS,,NO,NA,NA,19778
-9999,BRANCHVILLE,MD,US,,,,-9999,1,US,24,MD,24037,ST MARYS,49781,BEACHVILLE,,NO,NA,NA,-7.00
-9999,SKYESVILLE,MD,US,,,,-9999,1,US,24,MD,24013,CARROLL,7699,SYKESVILLE,,NO,NA,NA,76550
-9999,MT HOLLY,NJ,US,,,,-9999,1,US,34,NJ
-9999,MOUNT HOLLY,NJ,US,,,,-9999,1,US,34,NJ,34005,BURLINGTON,6237,MOUNT HOLLY,,NO,NA,NA,48900
-9999,BROWNS MILLS,NJ,US,,,,-9999,1,US,34,NJ,34005,BURLINGTON,6206,BROWNS MILLS,,NO,NA,NA,-7.00
-9999,MILENDALE,MD,US,,,,-9999,1,US,24,MD
-9999,ROME,GA,US,,,,-9999,1,US,13,GA,13115,FLOYD,17316,ROME,,NO,NA,NA,66668
-9999,WEST HYATTSVILLE,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43286,WEST HYATTSVILLE,,NO,NA,NA,-7.00
-9999,WHITE PLAINS,NY,US,,,,-9999,1,US,36,NY,36119,WESTCHESTER,56334,WHITE PLAINS,,NO,NA,NA,81677
-9999,BALTIMORE,,,,,,-9999,,,,
-9999,FOREST HILLS,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43767,FOREST HILLS,,NO,NA,NA,-7.00
-9999,LOS ANGELAS,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30545,LOS ANGELES,,NO,NA,NA,44000
-9999,AMITYVILLE,NY,US,,,,-9999,1,US,36,NY,36103,SUFFOLK,50495,AMITYVILLE,,NO,NA,NA,02044
-9999,TORRANCE,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30695,TORRANCE,,NO,NA,NA,80000
-9999,CARTERET,NJ,US,,,,-9999,1,US,34,NJ,34023,MIDDLESEX,34506,CARTERET,,NO,NA,NA,10750
-9999,MAPLE LAKE,MN,US,,,,-9999,1,US,27,MN,27171,WRIGHT,57954,MAPLE LAKE,,NO,NA,NA,40220
-9999,FREDERICK,OK,US,,,,-9999,1,US,40,OK,40141,TILLMAN,52083,FREDERICK,,NO,NA,NA,27800
-9999,FLUSHING,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43735,FLUSHING,,NO,NA,NA,-7.00
-9999,INWOOD LONG ISLAND,NY,US,,,,-9999,1,US,36,NY
-9999,CORAL GABLES,FL,US,,,,-9999,1,US,12,FL,12035,FLAGLER,59743,CORAL GABLES,,NO,NA,NA,-7.00
-9999,HACKENSACK,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3689,HACKENSACK,,NO,NA,NA,28680
-9999,GLENDALE,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43776,GLENDALE,,NO,NA,NA,-7.00
-9999,CRANSTON,RI,US,,,,-9999,1,US,44,RI,44007,PROVIDENCE,43348,CRANSTON,,NO,NA,NA,19180
-9999,OWOSSO,MS,US,,,,-9999,1,US,28,MS
-9999,MOUNT CLEMENS,MS,US,,,,-9999,1,US,28,MS
-9999,MILLVILLE,NJ,US,,,,-9999,1,US,34,NJ,34011,CUMBERLAND,12665,MILLVILLE,,NO,NA,NA,46680
-9999,ALLIANE,OH,US,,,,-9999,1,US,39,OH,39151,STARK,90452,ALLIANCE,,YES,STARK,39151,01420
-9999,CULVER,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30655,CULVER,,NO,NA,NA,17568
-9999,BAYSIDE,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43742,BAYSIDE,,NO,NA,NA,-7.00
-9999,WEST YAMONTH,MA,US,,,,-9999,1,US,25,MA,25001,BARNSTABLE,2732,WEST YARMOUTH,,NO,NA,NA,-7.00
-9999,NEEDHAM HEIGHTS,MA,US,,,,-9999,1,US,25,MA,25021,NORFOLK,38113,NEEDHAM HEIGHTS,,NO,NA,NA,-7.00
-9999,BALOCYNWYD,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35795,BALA CYNWYD,,NO,NA,NA,-7.00
-9999,NY,NY,US,,,,-9999,1,US,36,NY
-9999,REGO PARK,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43765,REGO PARK,,NO,NA,NA,-7.00
-9999,RESITERSTOWN,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2483,REISTERSTOWN,,NO,NA,NA,-7.00
-9999,MANASSAS,VA,US,,,,-9999,1,US,51,VA,51685,MANASSAS PARK,32048,MANASSAS PARK,,NO,NA,NA,48968
-9999,COLUMBIA,MS,US,,,,-9999,1,US,28,MS,28091,MARION,32395,COLUMBIA,,NO,NA,NA,15340
-9999,STAMFORD,,,,,,-9999,,,,
-9999,RANDALLSTOWN,MD,US,,,,-9999,1,US,24,MD,24510,BALTIMORE,2504,RANDALLSTOWN,,NO,NA,NA,-7.00
-9999,POTOMAC,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35965,POTOMAC,,NO,NA,NA,-7.00
-9999,THOUSAND OAKS,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30850,THOUSAND OAKS,,NO,NA,NA,-7.00
-9999,QUINCY,MA,US,,,,-9999,1,US,25,MA,25021,NORFOLK,38068,QUINCY,,NO,NA,NA,55745
